STATE,STNAME,COUNTY,CTYNAME,age_name,AGEGRP,YEAR,year_name,race,sex,value,race_name,fips
11,District of Columbia,001,District of Columbia,total,0,6,2013,NHWA,FEMALE,115943,White,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,6,2013,NHWA,FEMALE,4924,White,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,6,2013,NHWA,FEMALE,2919,White,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,6,2013,NHWA,FEMALE,1909,White,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,6,2013,NHWA,FEMALE,5606,White,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,6,2013,NHWA,FEMALE,11110,White,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,6,2013,NHWA,FEMALE,23129,White,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,6,2013,NHWA,FEMALE,17214,White,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,6,2013,NHWA,FEMALE,9478,White,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,6,2013,NHWA,FEMALE,6784,White,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,6,2013,NHWA,FEMALE,5251,White,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,6,2013,NHWA,FEMALE,4611,White,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,6,2013,NHWA,FEMALE,4895,White,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,6,2013,NHWA,FEMALE,5114,White,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,6,2013,NHWA,FEMALE,4623,White,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,6,2013,NHWA,FEMALE,2961,White,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,6,2013,NHWA,FEMALE,1783,White,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,6,2013,NHWA,FEMALE,1390,White,11001
11,District of Columbia,001,District of Columbia,age_85+,18,6,2013,NHWA,FEMALE,2242,White,11001
11,District of Columbia,001,District of Columbia,total,0,7,2014,NHWA,FEMALE,118557,White,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,7,2014,NHWA,FEMALE,5216,White,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,7,2014,NHWA,FEMALE,3082,White,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,7,2014,NHWA,FEMALE,2043,White,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,7,2014,NHWA,FEMALE,5701,White,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,7,2014,NHWA,FEMALE,10740,White,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,7,2014,NHWA,FEMALE,22657,White,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,7,2014,NHWA,FEMALE,18244,White,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,7,2014,NHWA,FEMALE,10322,White,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,7,2014,NHWA,FEMALE,6923,White,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,7,2014,NHWA,FEMALE,5437,White,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,7,2014,NHWA,FEMALE,4782,White,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,7,2014,NHWA,FEMALE,4774,White,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,7,2014,NHWA,FEMALE,5071,White,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,7,2014,NHWA,FEMALE,4788,White,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,7,2014,NHWA,FEMALE,3266,White,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,7,2014,NHWA,FEMALE,1862,White,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,7,2014,NHWA,FEMALE,1358,White,11001
11,District of Columbia,001,District of Columbia,age_85+,18,7,2014,NHWA,FEMALE,2291,White,11001
11,District of Columbia,001,District of Columbia,total,0,8,2015,NHWA,FEMALE,121965,White,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,8,2015,NHWA,FEMALE,5556,White,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,8,2015,NHWA,FEMALE,3169,White,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,8,2015,NHWA,FEMALE,2222,White,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,8,2015,NHWA,FEMALE,5732,White,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,8,2015,NHWA,FEMALE,10811,White,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,8,2015,NHWA,FEMALE,22488,White,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,8,2015,NHWA,FEMALE,19189,White,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,8,2015,NHWA,FEMALE,11213,White,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,8,2015,NHWA,FEMALE,7111,White,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,8,2015,NHWA,FEMALE,5679,White,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,8,2015,NHWA,FEMALE,4907,White,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,8,2015,NHWA,FEMALE,4752,White,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,8,2015,NHWA,FEMALE,4938,White,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,8,2015,NHWA,FEMALE,4955,White,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,8,2015,NHWA,FEMALE,3493,White,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,8,2015,NHWA,FEMALE,2035,White,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,8,2015,NHWA,FEMALE,1361,White,11001
11,District of Columbia,001,District of Columbia,age_85+,18,8,2015,NHWA,FEMALE,2354,White,11001
11,District of Columbia,001,District of Columbia,total,0,9,2016,NHWA,FEMALE,125103,White,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,9,2016,NHWA,FEMALE,5722,White,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,9,2016,NHWA,FEMALE,3452,White,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,9,2016,NHWA,FEMALE,2278,White,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,9,2016,NHWA,FEMALE,5860,White,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,9,2016,NHWA,FEMALE,10956,White,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,9,2016,NHWA,FEMALE,22270,White,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,9,2016,NHWA,FEMALE,20070,White,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,9,2016,NHWA,FEMALE,12135,White,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,9,2016,NHWA,FEMALE,7219,White,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,9,2016,NHWA,FEMALE,5895,White,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,9,2016,NHWA,FEMALE,5074,White,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,9,2016,NHWA,FEMALE,4684,White,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,9,2016,NHWA,FEMALE,4796,White,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,9,2016,NHWA,FEMALE,5015,White,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,9,2016,NHWA,FEMALE,3733,White,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,9,2016,NHWA,FEMALE,2174,White,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,9,2016,NHWA,FEMALE,1396,White,11001
11,District of Columbia,001,District of Columbia,age_85+,18,9,2016,NHWA,FEMALE,2374,White,11001
11,District of Columbia,001,District of Columbia,total,0,10,2017,NHWA,FEMALE,128186,White,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,10,2017,NHWA,FEMALE,6083,White,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,10,2017,NHWA,FEMALE,3669,White,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,10,2017,NHWA,FEMALE,2459,White,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,10,2017,NHWA,FEMALE,6004,White,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,10,2017,NHWA,FEMALE,11230,White,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,10,2017,NHWA,FEMALE,21996,White,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,10,2017,NHWA,FEMALE,20697,White,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,10,2017,NHWA,FEMALE,12867,White,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,10,2017,NHWA,FEMALE,7591,White,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,10,2017,NHWA,FEMALE,6083,White,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,10,2017,NHWA,FEMALE,5119,White,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,10,2017,NHWA,FEMALE,4613,White,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,10,2017,NHWA,FEMALE,4717,White,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,10,2017,NHWA,FEMALE,4815,White,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,10,2017,NHWA,FEMALE,4058,White,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,10,2017,NHWA,FEMALE,2373,White,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,10,2017,NHWA,FEMALE,1432,White,11001
11,District of Columbia,001,District of Columbia,age_85+,18,10,2017,NHWA,FEMALE,2380,White,11001
11,District of Columbia,001,District of Columbia,total,0,11,2018,NHWA,FEMALE,130897,White,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,11,2018,NHWA,FEMALE,6593,White,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,11,2018,NHWA,FEMALE,3879,White,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,11,2018,NHWA,FEMALE,2616,White,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,11,2018,NHWA,FEMALE,6085,White,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,11,2018,NHWA,FEMALE,11560,White,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,11,2018,NHWA,FEMALE,21373,White,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,11,2018,NHWA,FEMALE,21201,White,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,11,2018,NHWA,FEMALE,13605,White,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,11,2018,NHWA,FEMALE,8030,White,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,11,2018,NHWA,FEMALE,6082,White,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,11,2018,NHWA,FEMALE,5252,White,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,11,2018,NHWA,FEMALE,4650,White,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,11,2018,NHWA,FEMALE,4657,White,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,11,2018,NHWA,FEMALE,4646,White,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,11,2018,NHWA,FEMALE,4142,White,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,11,2018,NHWA,FEMALE,2694,White,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,11,2018,NHWA,FEMALE,1485,White,11001
11,District of Columbia,001,District of Columbia,age_85+,18,11,2018,NHWA,FEMALE,2347,White,11001
11,District of Columbia,001,District of Columbia,total,0,3,2010,NHBA,MALE,137285,Black,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,3,2010,NHBA,MALE,9278,Black,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,3,2010,NHBA,MALE,8329,Black,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,3,2010,NHBA,MALE,9095,Black,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,3,2010,NHBA,MALE,11561,Black,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,3,2010,NHBA,MALE,10843,Black,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,3,2010,NHBA,MALE,9324,Black,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,3,2010,NHBA,MALE,8401,Black,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,3,2010,NHBA,MALE,7943,Black,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,3,2010,NHBA,MALE,8662,Black,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,3,2010,NHBA,MALE,10592,Black,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,3,2010,NHBA,MALE,10807,Black,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,3,2010,NHBA,MALE,9386,Black,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,3,2010,NHBA,MALE,7413,Black,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,3,2010,NHBA,MALE,5071,Black,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,3,2010,NHBA,MALE,3898,Black,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,3,2010,NHBA,MALE,2850,Black,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,3,2010,NHBA,MALE,2115,Black,11001
11,District of Columbia,001,District of Columbia,age_85+,18,3,2010,NHBA,MALE,1717,Black,11001
11,District of Columbia,001,District of Columbia,total,0,4,2011,NHBA,MALE,138318,Black,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,4,2011,NHBA,MALE,9894,Black,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,4,2011,NHBA,MALE,8252,Black,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,4,2011,NHBA,MALE,8868,Black,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,4,2011,NHBA,MALE,11015,Black,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,4,2011,NHBA,MALE,11402,Black,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,4,2011,NHBA,MALE,9563,Black,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,4,2011,NHBA,MALE,8779,Black,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,4,2011,NHBA,MALE,7719,Black,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,4,2011,NHBA,MALE,8602,Black,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,4,2011,NHBA,MALE,10193,Black,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,4,2011,NHBA,MALE,10866,Black,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,4,2011,NHBA,MALE,9690,Black,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,4,2011,NHBA,MALE,7745,Black,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,4,2011,NHBA,MALE,5132,Black,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,4,2011,NHBA,MALE,3899,Black,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,4,2011,NHBA,MALE,2844,Black,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,4,2011,NHBA,MALE,2081,Black,11001
11,District of Columbia,001,District of Columbia,age_85+,18,4,2011,NHBA,MALE,1774,Black,11001
11,District of Columbia,001,District of Columbia,total,0,5,2012,NHBA,MALE,139459,Black,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,5,2012,NHBA,MALE,10375,Black,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,5,2012,NHBA,MALE,8558,Black,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,5,2012,NHBA,MALE,8689,Black,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,5,2012,NHBA,MALE,10504,Black,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,5,2012,NHBA,MALE,12041,Black,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,5,2012,NHBA,MALE,9980,Black,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,5,2012,NHBA,MALE,9097,Black,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,5,2012,NHBA,MALE,7639,Black,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,5,2012,NHBA,MALE,8525,Black,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,5,2012,NHBA,MALE,9602,Black,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,5,2012,NHBA,MALE,10642,Black,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,5,2012,NHBA,MALE,9879,Black,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,5,2012,NHBA,MALE,7784,Black,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,5,2012,NHBA,MALE,5440,Black,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,5,2012,NHBA,MALE,3951,Black,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,5,2012,NHBA,MALE,2834,Black,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,5,2012,NHBA,MALE,2058,Black,11001
11,District of Columbia,001,District of Columbia,age_85+,18,5,2012,NHBA,MALE,1861,Black,11001
11,District of Columbia,001,District of Columbia,total,0,6,2013,NHBA,MALE,141457,Black,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,6,2013,NHBA,MALE,10817,Black,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,6,2013,NHBA,MALE,8964,Black,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,6,2013,NHBA,MALE,8520,Black,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,6,2013,NHBA,MALE,10152,Black,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,6,2013,NHBA,MALE,12578,Black,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,6,2013,NHBA,MALE,10429,Black,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,6,2013,NHBA,MALE,9424,Black,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,6,2013,NHBA,MALE,7919,Black,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,6,2013,NHBA,MALE,8410,Black,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,6,2013,NHBA,MALE,9050,Black,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,6,2013,NHBA,MALE,10715,Black,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,6,2013,NHBA,MALE,10066,Black,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,6,2013,NHBA,MALE,7921,Black,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,6,2013,NHBA,MALE,5764,Black,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,6,2013,NHBA,MALE,3950,Black,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,6,2013,NHBA,MALE,2859,Black,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,6,2013,NHBA,MALE,2022,Black,11001
11,District of Columbia,001,District of Columbia,age_85+,18,6,2013,NHBA,MALE,1897,Black,11001
11,District of Columbia,001,District of Columbia,total,0,7,2014,NHBA,MALE,142582,Black,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,7,2014,NHBA,MALE,11072,Black,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,7,2014,NHBA,MALE,9235,Black,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,7,2014,NHBA,MALE,8455,Black,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,7,2014,NHBA,MALE,9741,Black,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,7,2014,NHBA,MALE,12601,Black,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,7,2014,NHBA,MALE,11073,Black,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,7,2014,NHBA,MALE,9664,Black,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,7,2014,NHBA,MALE,8288,Black,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,7,2014,NHBA,MALE,8104,Black,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,7,2014,NHBA,MALE,8684,Black,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,7,2014,NHBA,MALE,10584,Black,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,7,2014,NHBA,MALE,10062,Black,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,7,2014,NHBA,MALE,8197,Black,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,7,2014,NHBA,MALE,6066,Black,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,7,2014,NHBA,MALE,3927,Black,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,7,2014,NHBA,MALE,2893,Black,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,7,2014,NHBA,MALE,2014,Black,11001
11,District of Columbia,001,District of Columbia,age_85+,18,7,2014,NHBA,MALE,1922,Black,11001
11,District of Columbia,001,District of Columbia,total,0,8,2015,NHBA,MALE,143341,Black,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,8,2015,NHBA,MALE,11357,Black,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,8,2015,NHBA,MALE,9459,Black,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,8,2015,NHBA,MALE,8318,Black,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,8,2015,NHBA,MALE,9604,Black,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,8,2015,NHBA,MALE,11994,Black,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,8,2015,NHBA,MALE,11937,Black,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,8,2015,NHBA,MALE,9732,Black,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,8,2015,NHBA,MALE,8772,Black,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,8,2015,NHBA,MALE,7927,Black,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,8,2015,NHBA,MALE,8373,Black,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,8,2015,NHBA,MALE,10219,Black,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,8,2015,NHBA,MALE,10049,Black,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,8,2015,NHBA,MALE,8348,Black,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,8,2015,NHBA,MALE,6329,Black,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,8,2015,NHBA,MALE,4031,Black,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,8,2015,NHBA,MALE,2895,Black,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,8,2015,NHBA,MALE,2007,Black,11001
11,District of Columbia,001,District of Columbia,age_85+,18,8,2015,NHBA,MALE,1990,Black,11001
11,District of Columbia,001,District of Columbia,total,0,9,2016,NHBA,MALE,143724,Black,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,9,2016,NHBA,MALE,11158,Black,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,9,2016,NHBA,MALE,9861,Black,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,9,2016,NHBA,MALE,8133,Black,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,9,2016,NHBA,MALE,9456,Black,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,9,2016,NHBA,MALE,11443,Black,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,9,2016,NHBA,MALE,12682,Black,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,9,2016,NHBA,MALE,9937,Black,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,9,2016,NHBA,MALE,9126,Black,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,9,2016,NHBA,MALE,7675,Black,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,9,2016,NHBA,MALE,8344,Black,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,9,2016,NHBA,MALE,9822,Black,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,9,2016,NHBA,MALE,10100,Black,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,9,2016,NHBA,MALE,8526,Black,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,9,2016,NHBA,MALE,6501,Black,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,9,2016,NHBA,MALE,4024,Black,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,9,2016,NHBA,MALE,2945,Black,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,9,2016,NHBA,MALE,1985,Black,11001
11,District of Columbia,001,District of Columbia,age_85+,18,9,2016,NHBA,MALE,2006,Black,11001
11,District of Columbia,001,District of Columbia,total,0,10,2017,NHBA,MALE,143494,Black,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,10,2017,NHBA,MALE,10999,Black,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,10,2017,NHBA,MALE,10138,Black,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,10,2017,NHBA,MALE,8367,Black,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,10,2017,NHBA,MALE,9160,Black,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,10,2017,NHBA,MALE,10792,Black,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,10,2017,NHBA,MALE,13354,Black,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,10,2017,NHBA,MALE,10300,Black,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,10,2017,NHBA,MALE,9351,Black,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,10,2017,NHBA,MALE,7536,Black,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,10,2017,NHBA,MALE,8188,Black,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,10,2017,NHBA,MALE,9181,Black,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,10,2017,NHBA,MALE,9891,Black,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,10,2017,NHBA,MALE,8610,Black,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,10,2017,NHBA,MALE,6390,Black,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,10,2017,NHBA,MALE,4259,Black,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,10,2017,NHBA,MALE,2980,Black,11001
11,District of Columbia,001,District of Columbia,age_80-84,17,10,2017,NHBA,MALE,1961,Black,11001
11,District of Columbia,001,District of Columbia,age_85+,18,10,2017,NHBA,MALE,2037,Black,11001
11,District of Columbia,001,District of Columbia,total,0,11,2018,NHBA,MALE,143099,Black,11001
11,District of Columbia,001,District of Columbia,age_00-04,1,11,2018,NHBA,MALE,10426,Black,11001
11,District of Columbia,001,District of Columbia,age_05-09,2,11,2018,NHBA,MALE,10450,Black,11001
11,District of Columbia,001,District of Columbia,age_10-14,3,11,2018,NHBA,MALE,8543,Black,11001
11,District of Columbia,001,District of Columbia,age_15-19,4,11,2018,NHBA,MALE,8895,Black,11001
11,District of Columbia,001,District of Columbia,age_20-24,5,11,2018,NHBA,MALE,10213,Black,11001
11,District of Columbia,001,District of Columbia,age_25-29,6,11,2018,NHBA,MALE,13829,Black,11001
11,District of Columbia,001,District of Columbia,age_30-34,7,11,2018,NHBA,MALE,10656,Black,11001
11,District of Columbia,001,District of Columbia,age_35-39,8,11,2018,NHBA,MALE,9472,Black,11001
11,District of Columbia,001,District of Columbia,age_40-44,9,11,2018,NHBA,MALE,7557,Black,11001
11,District of Columbia,001,District of Columbia,age_45-49,10,11,2018,NHBA,MALE,8063,Black,11001
11,District of Columbia,001,District of Columbia,age_50-54,11,11,2018,NHBA,MALE,8607,Black,11001
11,District of Columbia,001,District of Columbia,age_55-59,12,11,2018,NHBA,MALE,9700,Black,11001
11,District of Columbia,001,District of Columbia,age_60-64,13,11,2018,NHBA,MALE,8692,Black,11001
11,District of Columbia,001,District of Columbia,age_65-69,14,11,2018,NHBA,MALE,6418,Black,11001
11,District of Columbia,001,District of Columbia,age_70-74,15,11,2018,NHBA,MALE,4572,Black,11001
11,District of Columbia,001,District of Columbia,age_75-79,16,11,2018,NHBA,MALE,2936,Black,11001
